,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
0,NCT03646721,Adverse event,HbA1c,Assessment of key metabolite(s) of DA-1241,2018-08-29,COMPLETED,INTERVENTIONAL,['PHASE1']
1,NCT00115570,Change in total glycated hemoglobin measured as HbA1c equivalents (GHb )from baseline to endpoint,Change from Baseline in basal insulin dose,,2005-04,COMPLETED,INTERVENTIONAL,['PHASE3']
2,NCT02331147,proportion of ulcers completely healed by the allogenic dermal graft protocol of care to the standard protocol of care in the management of indolent diabetic ulcers at 6 weeks,Mean time to healing,,2014-12,COMPLETED,INTERVENTIONAL,['NA']
3,NCT02682121,The primary outcome will be gene expression levels of mitofusin 2 and uncoupling protein 2,,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE1']
4,NCT03747978,24-hour blood pressure,night blood pressure dip,,2016-10-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5,NCT01814735,"Changes in fasting blood glucose, lipids, and blood pressure",Feasibility and cultural appropriateness,,2010-08,COMPLETED,INTERVENTIONAL,['NA']
6,NCT03386097,Cholesterol level in skin biopsies,,,2018-01-10,COMPLETED,OBSERVATIONAL,['NA']
7,NCT00295633,Change From Baseline in Hemoglobin A1c (A1C) at Week 24,Changes From Baseline in Postprandial Glucose (PPG) Area Under the Curve (AUC) Response to an Oral Glucose Tolerance Test (OGTT) at Week 24,,2006-03,COMPLETED,INTERVENTIONAL,['PHASE3']
8,NCT06281301,Number of participants that showed Macrosomia knowledge greater than 50 percent as assessed by the score on a survey,,,2024-01-30,RECRUITING,INTERVENTIONAL,['NA']
9,NCT00004266,,,,1993-08,COMPLETED,INTERVENTIONAL,['PHASE3']
10,NCT01271231,Glycated hemoglobin,Probing depth,,2010-04,COMPLETED,INTERVENTIONAL,['NA']
11,NCT04729985,Emergency room visit and rehospitalization,Patient satisfaction,,2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12,NCT02058160,Change in Glycated Hemoglobin (HbA1c) From Baseline to Week 30,Percentage of Participants With Severe Symptomatic Hypoglycemia,,2014-01,COMPLETED,INTERVENTIONAL,['PHASE3']
13,NCT05755555,HbA1C(%),,,2022-08-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
14,NCT01140542,Mean change in HbA1c [percent] from baseline to the last study visit (Vlast),"Time to event (study withdrawal, time to study withdrawal due to an adverse event (AE) and time to lack of efficacy (LOE)",,2006-08,COMPLETED,INTERVENTIONAL,['PHASE2']
15,NCT01275820,Glucose blood level,Dosage of Insulin,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
16,NCT03878758,Injection Site Pain for BD Nano PRO Needle Compared to Each of Three (3) Commercially Available Comparators,Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Force),Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Total Injection Time),2019-02-07,COMPLETED,INTERVENTIONAL,['NA']
17,NCT00948168,Improvement in HbA1c,"Non-invasive modeling of glucose homeostasis determinants, including insulin sensitivity",,2008-07,COMPLETED,INTERVENTIONAL,['PHASE4']
18,NCT02157480,Mean CGM glucose from a 6-day CGM recording,HbA1c,cardiometabolic stress test,2014-09,COMPLETED,INTERVENTIONAL,['NA']
19,NCT03660384,BCVA,,,2018-09-04,COMPLETED,INTERVENTIONAL,['NA']
20,NCT04841720,Tmax,AE/serious AE,,2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
21,NCT00527254,HBA1c Glycosylated hemoglobin,"Blood glucose, Total Cholesterol, HDL Cholesterol,LDL Cholesterol, Triglycerides, BMI, systolic and diastolic blood pressure and system adherence",,2003-10,COMPLETED,INTERVENTIONAL,['NA']
22,NCT04734158,corneal epithelial thickness,,,2019-08-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
23,NCT04407819,prevalence of sarcopenia in patients with T2D and in the control group,fat mass,,2018-03-20,COMPLETED,OBSERVATIONAL,['NA']
24,NCT00520065,Positive area under the curve (AUC) for plasma glucose and mean glucose level,Adjusted peak values for plasma glucose and serum insulin concentrations and positive AUC for serum insulin concentration,,2007-08,COMPLETED,INTERVENTIONAL,['PHASE2']
25,NCT03378635,Time to Plasma Glucose Recovery,Time to First Rescue Infusion of IV Glucose,,2017-12-07,COMPLETED,INTERVENTIONAL,['PHASE3']
26,NCT03662997,% of Participants With No Strike-through After 7 Days Wear Time at Day 7 and 21,Mean Difference in Score in SF12 Health-Related Quality-of-Life Questionnaire,,2019-03-19,COMPLETED,INTERVENTIONAL,['NA']
27,NCT02158078,Change in glycosylated hemoglobin A1C (HbA1c) (obtained from venous blood) from baseline at Week 12,Change in measures of PROs from baseline at Week 12,,2014-06,TERMINATED,OBSERVATIONAL,['NA']
28,NCT00526513,Glycosylated Haemoglobin (HbA1c),Control of Post-Prandial Glycemia (PPBG),,2007-07,COMPLETED,INTERVENTIONAL,['PHASE4']
29,NCT04742023,Average Daily Glucose,Total Insulin Use,,2020-04-21,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
30,NCT03741660,change in systolic blood pressure,change in apoB:ApoA-1,,1991-01,COMPLETED,INTERVENTIONAL,['PHASE2']
31,NCT05919667,Change in blood glucose level,Change in plasma amino acid concentrations,,2022-02-28,COMPLETED,INTERVENTIONAL,['NA']
32,NCT01302327,beta cell function,,,2011-03-01,WITHDRAWN,INTERVENTIONAL,['NA']
33,NCT05123963,Change in glucose control.,Change in plasma cytokine levels,,2021-09-15,RECRUITING,INTERVENTIONAL,['NA']
34,NCT03878706,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.,Comparison of liver steatosis level between treatment groups,,2017-11-03,RECRUITING,OBSERVATIONAL,['NA']
35,NCT01053728,- Pharmacodynamics (Glucose infusion rate) time-action profile,- anti-insulin antibody production,,2010-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
36,NCT00657800,Quality of Life (QoL),Emergency Room visits; admissions,,2007-12,COMPLETED,INTERVENTIONAL,['NA']
37,NCT02802644,Neointimal coverage assessed by optical coherence tomography,Biomarkers,,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
38,NCT00849576,Postprandial time course of Asymmetric dimethyl arginine (ADMA) after injection of insulin VIAjectTM compared with regular human insulin and insulin lispro.,"The secondary objectives are to evaluate the postprandial time course of arterial elasticity (pulse wave analysis; PWA), blood glucose, insulin, intact proinsulin, nitrotyrosine, glucagon, ICAM-1, VCAM, E-selectin.",,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
39,NCT03761446,Mitochondrial Respiration,Physical function,,2019-03-18,RECRUITING,INTERVENTIONAL,['NA']
40,NCT00973830,Diabetes knowledge,Change in HbA1c reading,,2008-08,COMPLETED,INTERVENTIONAL,['NA']
41,NCT03544541,Carotid Intima-Media Thickness,,,2018-01-05,COMPLETED,OBSERVATIONAL,['NA']
42,NCT03219411,Fasting plasma glucose at 12 weeks,Area under the curve-glucose during OGTT (oral glucose tolerance test),,2017-08-28,COMPLETED,INTERVENTIONAL,['PHASE2']
43,NCT05668325,Home Based Mini Trampoline Exercise Tracking Form,,,2021-03-01,COMPLETED,INTERVENTIONAL,['NA']
