,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
0,NCT01976351,The relationship between the mucosal morphology by imaging enhanced endoscopy and the presence of high-grade intraepithelial neoplasia from non-dysplastic specialized intestinal metaplasia.,2009-09,TERMINATED,OBSERVATIONAL,['NA'],,
1,NCT00759109,Number of Participants With the Development of Hepatocellular Carcinoma (HCC),2002-03,COMPLETED,INTERVENTIONAL,['PHASE3'],Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI) at Baseline,Change in the Proliferating Cell Nuclear Antigen Labeling Index (PCNA-LI)
2,NCT00877136,Evaluate patient experience with Therasphere.,2009-02,COMPLETED,OBSERVATIONAL,['NA'],,Tumor response to treatment with TheraSphere®
3,NCT01217450,"Tumor response, as evaluated by the RECIST",2012-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,Toxicities graded using the NCI Common Toxicity Criteria
4,NCT01674309,Tumor control rate of the primary tumor and metastasis,2012-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,metastasis response rate
5,NCT05626309,1-year disease-free survival rate,2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Percentage of Participants With Adverse Events
6,NCT03979131,Pathological complete response (pCR) rate,2019-08-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Surgical complete resection rate (R0)
7,NCT00890188,Overall response(CR+PR) and Clinical benefit (CR+PR+SD),2009-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"To determine the progression free survival, overall survival (OS)and assess the safety profile"
8,NCT04209491,Proportion of the following missions of the coordinator Nurse,2019-09-09,UNKNOWN,OBSERVATIONAL,['NA'],,Number of early unscheduled readmissions during the first month following interventional radiology treatment for patients included in the study.
9,NCT04745390,Treated lesion progression,2021-08-01,RECRUITING,INTERVENTIONAL,['NA'],,"Comparison of Quality of Life (QOL) Using a Standardly-Used Validated Instrument. Specifically, measures of physical, social/family, and functional well being. Overall symptoms, function, global health status will also be compared."
10,NCT04249739,ORR (objective response rate) per RECIST 1.1,2020-09-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Genomic analysis
11,NCT00003046,Maximum Tolerated Dose (MTD) of Intraperitoneal Interleukin-12,1997-08,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12,NCT03789162,Blood-based biomarkers associated with genetic and epigenetic alterations,2018-12-20,RECRUITING,OBSERVATIONAL,['NA'],,
13,NCT05523271,Adenoma detection rate,2023-01-16,RECRUITING,INTERVENTIONAL,['NA'],,Non-neoplastic detection rate
14,NCT03476434,polyp miss rate,2015-02,COMPLETED,INTERVENTIONAL,['NA'],,adenoma miss rate
15,NCT05201885,The positive rate of oncological contamination of peritoneal washings,2022-01-15,RECRUITING,OBSERVATIONAL,['NA'],,Disease free survival
16,NCT05134532,Progression-free survival (PFS) by RECIST v 1.1,2021-12-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety profiles by NCI-CTCAE version 5
17,NCT03982641,Cost relate to HCRU,2019-04-16,UNKNOWN,OBSERVATIONAL,['NA'],,Rate of preoperative chemo-radiation therapy in patients with rectal cancer
18,NCT00689702,Complete pathological remission rate,2007-02,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Rate of sphincter sparing surgical procedure Toxicity/safety
19,NCT04556344,Change in patient emotional skills from baseline to 15 days after the end of intervention,2020-10-26,RECRUITING,INTERVENTIONAL,['NA'],,Patient satisfaction
20,NCT03418584,radical rate,2017-12-05,UNKNOWN,INTERVENTIONAL,['NA'],,operation time
21,NCT04213794,Incidence of adverse events of cytoreductive surgery (CRS) with heated intra-peritoneal chemotherapy (HIPEC) in this patient population,2019-11-08,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Progression free survival (PFS)
22,NCT02017509,Correlation of the number of infiltrating leukocytes within a biopsy sample with pathologic response,2014-01-24,COMPLETED,OBSERVATIONAL,['NA'],,
23,NCT00982449,To evaluate the potential for enzymatic targeting as evidenced by the ability to image 124I-FIAU tracer uptake in tumor at baseline and following chemotherapy or biologic therapy with agents that may induce viral TK activation.,2010-12,COMPLETED,INTERVENTIONAL,['NA'],,To describe changes in viral DNA in plasma as a function of chemotherapy and the association with imaging by FIAU-PET
24,NCT00427804,Fractional Absorption of Calcium,2007-01,COMPLETED,INTERVENTIONAL,['NA'],,
25,NCT03110068,Presence of microvascular invasion,2017-04-10,UNKNOWN,OBSERVATIONAL,['NA'],,
26,NCT03904927,Progression-free survival,2019-02-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Local control
27,NCT03730558,Evaluate the efficacy of aflibercept in terms of progression-free survival (PFS) in association with FOLFIRI in patients treated in common practice for metastatic colorectal cancer (CCRM) after failure of oxaliplatin + anti-EGFR-based treatment,2017-11-08,UNKNOWN,OBSERVATIONAL,['NA'],,
28,NCT00002896,,1993-09,UNKNOWN,INTERVENTIONAL,['PHASE3'],,
29,NCT03714958,Part1: Dose Maximum Tolerated,2018-12-20,COMPLETED,INTERVENTIONAL,['PHASE1'],,Progression-Free Survival (PFS)
30,NCT04731428,Use of analgesic (See Table 1)(postoperative 3rd day),2018-03-15,COMPLETED,INTERVENTIONAL,['NA'],,Postoperative serum cortisol levels (3rd. assessment)
31,NCT04964297,Hydrogen (H2) gas,2021-08-09,RECRUITING,INTERVENTIONAL,['NA'],,Response time of the Perf-AlertTM device.
32,NCT05945823,ORR by investigator assessment,2023-07-13,RECRUITING,INTERVENTIONAL,['PHASE2'],,6-month PFS rate
33,NCT02270554,Incidence of pancreatic fistula grade B/C,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of pancreatic fistula stratified based on thickness of pancreas parenchyma
34,NCT03204201,Number of urethras identified under white light and fluorescence,2017-07-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of adverse events related to trial intervention
