,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
0,NCT00115570,Change in total glycated hemoglobin measured as HbA1c equivalents (GHb )from baseline to endpoint,Change from Baseline in basal insulin dose,2005-04,COMPLETED,INTERVENTIONAL,['PHASE3'],
1,NCT04729985,Emergency room visit and rehospitalization,Patient satisfaction,2021-06-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
2,NCT05755555,HbA1C(%),,2022-08-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3,NCT01140542,Mean change in HbA1c [percent] from baseline to the last study visit (Vlast),"Time to event (study withdrawal, time to study withdrawal due to an adverse event (AE) and time to lack of efficacy (LOE)",2006-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
4,NCT00948168,Improvement in HbA1c,"Non-invasive modeling of glucose homeostasis determinants, including insulin sensitivity",2008-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
5,NCT02158078,Change in glycosylated hemoglobin A1C (HbA1c) (obtained from venous blood) from baseline at Week 12,Change in measures of PROs from baseline at Week 12,2014-06,TERMINATED,OBSERVATIONAL,['NA'],
6,NCT00526513,Glycosylated Haemoglobin (HbA1c),Control of Post-Prandial Glycemia (PPBG),2007-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
7,NCT01053728,- Pharmacodynamics (Glucose infusion rate) time-action profile,- anti-insulin antibody production,2010-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
8,NCT01027871,Fasting Blood Glucose (FBG) Level at Week 12 Endpoint as Measured by the 8-Point Self-Monitored Blood Glucose (SMBG) Profiles,Glycemic Variability in Fasting Blood Glucose at Baseline and Week 12 - Subgroup Analysis of LY2605541 Dosing Algorithms,2010-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
9,NCT01044017,Effect on postprandial plasma glucose concentration,"Safety and tolerability: AEs, laboratory parameters",2009-12,COMPLETED,INTERVENTIONAL,['PHASE1'],
10,NCT00240019,The amount of protein in the urine after 8 weeks of treatment.,The estimated glomerular filtration rate after 8 weeks of treatment.,2003-12,COMPLETED,INTERVENTIONAL,['NA'],
11,NCT00769275,"Overall cardiac event rate (cardiac death, myocardial infarction) was 3.0%, not different in screened and not screened cohort",,2000-08,COMPLETED,OBSERVATIONAL,['NA'],
12,NCT00733577,"Safety measures including: AEs daily; laboratory testing: day -1,2,5,7 and follow up; ECG: day -1, 2, 5, 6, 7 and follow-up; vital signs: daily; PK parameters day -1,5, and 6.",Subject reports of hunger and craving as reported on the Hunger and Craving questionnaire,2008-08-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
13,NCT01789190,We aimed to study the influence of regular physical activity on the prolongation of the honeymoon period in type 1 diabetic patients by determining circulating parameters.,To study the influence of regular physical activity on the control of the inflammation process associated to type 1 diabetes.,2011-01,TERMINATED,OBSERVATIONAL,['NA'],
14,NCT00069615,Feasibility of collecting data from home computers,,2003-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
15,NCT02471404,Change in Haemoglobin A1c (HbA1c) From Baseline to Week 52,Number of Patients Rescued,2015-09-21,COMPLETED,INTERVENTIONAL,['PHASE4'],
16,NCT06282055,Identify different trajectories of insulin sensitivity throughout the menstrual cycle,Correlations between insulin sensitivity trajectories and confounders,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
17,NCT01059812,Change in HbA1c (Glycosylated Haemoglobin) After 26 Weeks of Treatment,Change in Body Weight,2010-02-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
18,NCT00213109,,,na,COMPLETED,INTERVENTIONAL,['PHASE3'],
19,NCT02812030,Change in Best-Corrected Visual Acuity (BCVA),Non-ocular adverse events,2016-09,WITHDRAWN,OBSERVATIONAL,['NA'],
20,NCT06280729,Primary Endpoint,Exploratory Objectives,2024-03-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
21,NCT05616026,Change in HbA1c,Appointment Adherence,2023-02-07,RECRUITING,INTERVENTIONAL,['NA'],
