,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
0,NCT03646721,Adverse event,HbA1c,Assessment of key metabolite(s) of DA-1241,2018-08-29,COMPLETED,INTERVENTIONAL,['PHASE1']
1,NCT02275845,incidence of gestational diabetes mellitus in both groups,Neonatal outcomes,,2014-09,UNKNOWN,INTERVENTIONAL,['PHASE3']
2,NCT02331147,proportion of ulcers completely healed by the allogenic dermal graft protocol of care to the standard protocol of care in the management of indolent diabetic ulcers at 6 weeks,Mean time to healing,,2014-12,COMPLETED,INTERVENTIONAL,['NA']
3,NCT02682121,The primary outcome will be gene expression levels of mitofusin 2 and uncoupling protein 2,,,2012-04,COMPLETED,INTERVENTIONAL,['PHASE1']
4,NCT03747978,24-hour blood pressure,night blood pressure dip,,2016-10-01,COMPLETED,INTERVENTIONAL,['PHASE4']
5,NCT01814735,"Changes in fasting blood glucose, lipids, and blood pressure",Feasibility and cultural appropriateness,,2010-08,COMPLETED,INTERVENTIONAL,['NA']
6,NCT03386097,Cholesterol level in skin biopsies,,,2018-01-10,COMPLETED,OBSERVATIONAL,['NA']
7,NCT00295633,Change From Baseline in Hemoglobin A1c (A1C) at Week 24,Changes From Baseline in Postprandial Glucose (PPG) Area Under the Curve (AUC) Response to an Oral Glucose Tolerance Test (OGTT) at Week 24,,2006-03,COMPLETED,INTERVENTIONAL,['PHASE3']
8,NCT06281301,Number of participants that showed Macrosomia knowledge greater than 50 percent as assessed by the score on a survey,,,2024-01-30,RECRUITING,INTERVENTIONAL,['NA']
9,NCT00004266,,,,1993-08,COMPLETED,INTERVENTIONAL,['PHASE3']
10,NCT01271231,Glycated hemoglobin,Probing depth,,2010-04,COMPLETED,INTERVENTIONAL,['NA']
11,NCT02058160,Change in Glycated Hemoglobin (HbA1c) From Baseline to Week 30,Percentage of Participants With Severe Symptomatic Hypoglycemia,,2014-01,COMPLETED,INTERVENTIONAL,['PHASE3']
12,NCT03176472,Change in Mean Average Pain Intensity (NRS),Change in Non-pain Neuropathic Signs (UENS),,2020-12-07,COMPLETED,INTERVENTIONAL,['PHASE2']
13,NCT01275820,Glucose blood level,Dosage of Insulin,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
14,NCT03878758,Injection Site Pain for BD Nano PRO Needle Compared to Each of Three (3) Commercially Available Comparators,Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Force),Compare BD Nano™ PRO vs Each of 3 Comparator Pen Needles (Total Injection Time),2019-02-07,COMPLETED,INTERVENTIONAL,['NA']
15,NCT02148861,Number of treatment emergent adverse events,area under the glucose infusion rate - time curve at steady-state,,2014-05-26,COMPLETED,INTERVENTIONAL,['PHASE1']
16,NCT01001104,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at 12 Weeks,Percentage of Participants With Self-Reported Hypoglycemic Episodes During the 12-week Treatment Period,,2009-10,COMPLETED,INTERVENTIONAL,['PHASE2']
17,NCT02157480,Mean CGM glucose from a 6-day CGM recording,HbA1c,cardiometabolic stress test,2014-09,COMPLETED,INTERVENTIONAL,['NA']
18,NCT03660384,BCVA,,,2018-09-04,COMPLETED,INTERVENTIONAL,['NA']
19,NCT04841720,Tmax,AE/serious AE,,2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE1']
20,NCT00527254,HBA1c Glycosylated hemoglobin,"Blood glucose, Total Cholesterol, HDL Cholesterol,LDL Cholesterol, Triglycerides, BMI, systolic and diastolic blood pressure and system adherence",,2003-10,COMPLETED,INTERVENTIONAL,['NA']
21,NCT04734158,corneal epithelial thickness,,,2019-08-12,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
22,NCT04407819,prevalence of sarcopenia in patients with T2D and in the control group,fat mass,,2018-03-20,COMPLETED,OBSERVATIONAL,['NA']
23,NCT00520065,Positive area under the curve (AUC) for plasma glucose and mean glucose level,Adjusted peak values for plasma glucose and serum insulin concentrations and positive AUC for serum insulin concentration,,2007-08,COMPLETED,INTERVENTIONAL,['PHASE2']
24,NCT03378635,Time to Plasma Glucose Recovery,Time to First Rescue Infusion of IV Glucose,,2017-12-07,COMPLETED,INTERVENTIONAL,['PHASE3']
25,NCT03662997,% of Participants With No Strike-through After 7 Days Wear Time at Day 7 and 21,Mean Difference in Score in SF12 Health-Related Quality-of-Life Questionnaire,,2019-03-19,COMPLETED,INTERVENTIONAL,['NA']
26,NCT03205436,Time to initial closure of diabetic foot ulcer,Mean cost to heal,,2017-05-01,COMPLETED,INTERVENTIONAL,['NA']
27,NCT03580330,Mean HbA1c,,,2014-04-17,COMPLETED,INTERVENTIONAL,['NA']
28,NCT01307904,Dates Glycemic Index,,,2010-03,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
29,NCT04742023,Average Daily Glucose,Total Insulin Use,,2020-04-21,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
30,NCT03741660,change in systolic blood pressure,change in apoB:ApoA-1,,1991-01,COMPLETED,INTERVENTIONAL,['PHASE2']
31,NCT05919667,Change in blood glucose level,Change in plasma amino acid concentrations,,2022-02-28,COMPLETED,INTERVENTIONAL,['NA']
32,NCT01302327,beta cell function,,,2011-03-01,WITHDRAWN,INTERVENTIONAL,['NA']
33,NCT05123963,Change in glucose control.,Change in plasma cytokine levels,,2021-09-15,RECRUITING,INTERVENTIONAL,['NA']
34,NCT03878706,Comparison of Global Longitudinal Strain (GLS) difference among treatment groups.,Comparison of liver steatosis level between treatment groups,,2017-11-03,RECRUITING,OBSERVATIONAL,['NA']
35,NCT00657800,Quality of Life (QoL),Emergency Room visits; admissions,,2007-12,COMPLETED,INTERVENTIONAL,['NA']
36,NCT02802644,Neointimal coverage assessed by optical coherence tomography,Biomarkers,,2016-06,UNKNOWN,INTERVENTIONAL,['PHASE4']
37,NCT04659330,glucose variability,Insulin dose in patients with and without lipohypertrophy,,2018-06-01,COMPLETED,INTERVENTIONAL,['NA']
38,NCT01051674,Weight,Hemoglobin A1c,,2010-01,COMPLETED,INTERVENTIONAL,['PHASE4']
39,NCT00721084,Total energy expenditure,Physical activity related energy expenditure,,2008-07,COMPLETED,OBSERVATIONAL,['NA']
40,NCT04442334,Detailed Characterisation of the NAFLD Patient Phenotype,Health Related Quality of Life: NASH-CHECK,,2015-05-01,RECRUITING,OBSERVATIONAL,['NA']
41,NCT00849576,Postprandial time course of Asymmetric dimethyl arginine (ADMA) after injection of insulin VIAjectTM compared with regular human insulin and insulin lispro.,"The secondary objectives are to evaluate the postprandial time course of arterial elasticity (pulse wave analysis; PWA), blood glucose, insulin, intact proinsulin, nitrotyrosine, glucagon, ICAM-1, VCAM, E-selectin.",,2008-04,COMPLETED,INTERVENTIONAL,['PHASE3']
42,NCT03761446,Mitochondrial Respiration,Physical function,,2019-03-18,RECRUITING,INTERVENTIONAL,['NA']
43,NCT00973830,Diabetes knowledge,Change in HbA1c reading,,2008-08,COMPLETED,INTERVENTIONAL,['NA']
44,NCT03544541,Carotid Intima-Media Thickness,,,2018-01-05,COMPLETED,OBSERVATIONAL,['NA']
45,NCT03219411,Fasting plasma glucose at 12 weeks,Area under the curve-glucose during OGTT (oral glucose tolerance test),,2017-08-28,COMPLETED,INTERVENTIONAL,['PHASE2']
46,NCT05668325,Home Based Mini Trampoline Exercise Tracking Form,,,2021-03-01,COMPLETED,INTERVENTIONAL,['NA']
47,NCT00734383,"Perioperative Plasma 15 f2t isoprostane, a biologically active marker of oxidative stress","Perioperative (includes coronary sinus levels) plasma antioxidant concentration; ET-1, TNF alpha, Troponin I, peroxynitrite; gene and protein expression of eNOS and iNOS; hemodynamics",,2005-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
48,NCT02644590,"blood pressure monitoring , pre and post treatment with melatonin",,,2016-02,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
49,NCT00456300,"Mean Plasma Glucose Area Under the Curve (AUC) for Blood Glucose Concentration in the Exenatide 1.25 mcg or Exenatide 2.5 mcg Treated Groups Along With Insulin, Compared to Insulin Alone",,,2007-03,COMPLETED,INTERVENTIONAL,['PHASE2']
50,NCT05746975,Peripheral DR lesions characterization,Correlate and analysed DR findings in each imaging technique with disease severity,,2023-04-03,RECRUITING,OBSERVATIONAL,['NA']
51,NCT00607139,Glucose level at which counter-regulatory hormone response is achieved,Accuracy of the Guardian-RT continuous glucose monitoring device,,2006-12,COMPLETED,OBSERVATIONAL,['NA']
52,NCT02225379,Positive Predictive Value of the hypo-Sense,,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
53,NCT01784289,Measure of blood Interleukin 7,Count of blood lymphocytes T,,2010-06,COMPLETED,OBSERVATIONAL,['NA']
54,NCT02589730,change in glycated hemoglobin levels,change in scores measured by MKT,change in scores measured by self anxiety scale,2015-10,UNKNOWN,INTERVENTIONAL,['NA']
55,NCT04014023,Change from baseline in HbA1c,"The proportion of patients who achieve HbA1c < 7.0%, HbA1c < 6.5% and HbA1c reduction >0.5% from baseline",,2019-07-10,UNKNOWN,INTERVENTIONAL,['PHASE2']
56,NCT00566319,2-hour glucose,"Pedometer counts, Fasting glucose, total cholesterol, HDL-cholesterol, LDL- cholesterol, TNFα, IL-6, CRP, systolic and diastolic blood pressure, body mass, waist circumference, BMI, physical activity, psychological determinants",,2006-10,COMPLETED,INTERVENTIONAL,['NA']
57,NCT04853537,gestational diabetes,any associated comorbidities questionnaires,,2021-08,UNKNOWN,INTERVENTIONAL,['NA']
58,NCT04181307,Number of Participants Who Are CW-Compliant and CW-Noncompliant,Number of Total Prescription Encounters,,2020-12-01,COMPLETED,INTERVENTIONAL,['NA']
59,NCT01479933,Insulin sensitivity,Adipose tissue gene expression,,2011-09,COMPLETED,INTERVENTIONAL,['NA']
60,NCT06073756,Neutrophil-to-lymphocyte ratio and platelets to lymphocytes ratio,HbA1c with good glycemic control and have HBA1C lower than 7and poor glycemic control and have HBA1C higher than 7with prescence or abscence of vascular complications,,2023-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
61,NCT00361153,"To evaluate the effect of 8 weeks treatment with WelChol on insulin sensitivity,as measured by the hyperinsulinemic-euglycemic clamp method, i.e., placebo-corrected change from baseline in M-value.","To evaluate the effect of treatment with WelChol on HbA1C, insulin, fasting plasma glucose, and fructosamine.",,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2']
62,NCT01293318,Association between copeptin level and severity of pancreatitis (according to Atlanta classification),"Determine whether change in copeptin level from day 0 to 2 is associated with organ failure, necrosis and/or superinfection",,2011-03,COMPLETED,OBSERVATIONAL,['NA']
63,NCT04019938,Serum Cystatin C,Bone mineral density,,2019-07-04,UNKNOWN,OBSERVATIONAL,['NA']
64,NCT02653599,Change in HbA1c from baseline at 12 weeks,Pulse,Change in glucagon-like peptide-1 levels from baseline at 12 weeks,2015-12,COMPLETED,INTERVENTIONAL,['PHASE2']
65,NCT02220296,Incidence of adverse events,"t1/2, the terminal half-life of insulin 338",,2014-08-20,COMPLETED,INTERVENTIONAL,['PHASE1']
66,NCT01103284,Change From Baseline in Glucagon-Stimulated C-Peptide AUC at 24 Months,Mean Number of Days With at Least One Hypoglycemic Event,Percentage of Subjects Requiring a Daily Insulin Dose ≤ 0.5 IU/kg at End of Study,2010-04,COMPLETED,INTERVENTIONAL,['PHASE3']
67,NCT02340260,Glycosylated hemoglobin (HbA1c),,,2013-08,COMPLETED,INTERVENTIONAL,['NA']
68,NCT03291834,Occurence of hypoglycemia or hyperglycemia,Measures taken to prevent hypoglycemia or hyperglycemia,,2017-08-15,COMPLETED,OBSERVATIONAL,['NA']
69,NCT03714646,Plasma acetate concentrations (microM),"Breath H2 using (Bedfont EC60 Gastrolyzer, Rochester, UK)",,2018-09-05,COMPLETED,INTERVENTIONAL,['NA']
70,NCT00166803,"Vulnerable plaque analyses by PET: Define plaque location and activity at baseline, and compare with the follow-up scans site by site.","2.Biomarkers:hs-CRP, MMP-1, MCP-1.",,2005-06,SUSPENDED,INTERVENTIONAL,['NA']
71,NCT04812262,Number of participants with clinically significant abnormalities in 12-lead ECGs,Number of participants with antidrug antibodies (ADAs),,2021-02-24,RECRUITING,INTERVENTIONAL,['PHASE1']
72,NCT03722225,"The percentage of the glucose values spent in target range, defined as 72-180 mg/dl.",,,2016-01-20,COMPLETED,INTERVENTIONAL,['NA']
73,NCT02862431,Number of Participants With Adverse Events as a Measure of Safety and Tolerability,Change From Baseline for Glucagon,,2016-07-12,TERMINATED,INTERVENTIONAL,['PHASE1']
74,NCT00674986,Change From Baseline in Hemoglobin A1c (HbA1c) at Month 12,Glycemic Variability Pre and Post-Prandial Excursions at Each Meal,,2008-03,COMPLETED,INTERVENTIONAL,['NA']
75,NCT06020664,Proportion of subjects with complete wound closure during the 12 weeks of the Treatment Phase,Changes in Wound-Q Health-Related Quality of Life outcome during the 12 weeks of the Treatment Phase as measured by changes in the subject response to the Wound-Q Health-Related Quality of Life scale,,2023-08-16,SUSPENDED,INTERVENTIONAL,['PHASE1']
76,NCT04124354,Change in Shannon Index (Alpha-Diversity) as Reflected in Change in Operational Taxonomic Units,Change in Body Fat Percentage,,2020-02-10,TERMINATED,INTERVENTIONAL,['NA']
77,NCT03859193,Change in nutritional knowledge,Patient Satisfaction with Care,,2019-09-27,COMPLETED,INTERVENTIONAL,['NA']
78,NCT03574935,Wound healing rate,,,2018-07-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
79,NCT00553020,To assess the duration of the metabolic effect of a sc injected single dose of either insulin glargine (LantusT) or NPH-insulin (ProtaphanT) on blood glucose control in patients with type 2 diabetes,"To evaluate the effect of insulin glargine (LantusT) and NPH-insulin (ProtaphanT) on suppression of endogenous glucose production, endogenous insulin secretion, and lipolysis",,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
80,NCT01642394,Change in Glycated hemoglobin,Change in the diet composition,,2011-10-01,COMPLETED,INTERVENTIONAL,['NA']
81,NCT02512068,Number of Participants Who Had One or More TEAE Occurred After 1st Dose of Trelagliptin 25 mg Tablet,Number of Participants With Markedly Abnormal Values of Clinical Laboratory Parameters Before the Start of Study Drug Administration in Treatment Period II,,2015-08-07,COMPLETED,INTERVENTIONAL,['PHASE3']
82,NCT01029288,"Decisional quality (knowledge, decisional conflict, and satisfaction)",Patient medication adherence,,2010-04,COMPLETED,INTERVENTIONAL,['NA']
83,NCT06171412,Mean hours per week CGM worn,Mean count Barriers to Device Use,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
84,NCT02518022,• Number of hypoglycaemic events <70 mg/dl per arm from begin of consumption until lunch next day (12:00 am),• Max. alcohol in expiratory breath,,2015-09,WITHDRAWN,INTERVENTIONAL,['NA']
